Date,High_Temp
2009-06-25,79.89
2009-06-26,84.03
2009-06-27,78.89
2009-06-28,79.97
2009-06-29,81.62
2009-06-30,83.28
2009-07-01,79.65
2009-07-02,75.4
2009-07-03,78.11
2009-07-04,79.64
2009-07-05,79.12
2009-07-06,82.26
2009-07-07,80.23
2009-07-08,76.22
2009-07-09,71.28
2009-07-10,75.4
2009-07-11,77.18
2009-07-12,81.12
2009-07-13,78.47
2009-07-14,79.07
2009-07-15,81.52
2009-07-16,84.75
2009-07-17,85.64
2009-07-18,81.68
2009-07-19,80.7
2009-07-20,80.8
2009-07-21,67.81
2009-07-22,80.89
2009-07-23,76.83
2009-07-24,79.21
2009-07-25,83.27
2009-07-26,84.06
2009-07-27,83.25
2009-07-28,85.99
2009-07-29,80.07
2009-07-30,85.46
2009-07-31,85.59
2009-08-01,83.06
2009-08-02,74.52
2009-08-03,83.5
2009-08-04,84.2
2009-08-05,86.23
2009-08-06,77.74
2009-08-07,79.3
2009-08-08,77.41
2009-08-09,77.88
2009-08-10,92.07
2009-08-11,86.92
2009-08-12,79.71
2009-08-13,73.06
2009-08-14,84.45
2009-08-15,87.18
2009-08-16,90.09
2009-08-17,91.21
2009-08-18,88.67
2009-08-19,89.08
2009-08-20,87.51
2009-08-21,88.98
2009-08-22,80.82
2009-08-23,83.51
2009-08-24,82.39
2009-08-25,83.04
2009-08-26,85.04
2009-08-27,77.05
2009-08-28,67.49
2009-08-29,70.49
2009-08-30,80.91
2009-08-31,70.88
2009-09-01,72.5
2009-09-02,75.7
2009-09-03,76.84
2009-09-04,81.43
2009-09-05,82.61
2009-09-06,72.83
2009-09-07,73.5
2009-09-08,74.55
2009-09-09,73.71
2009-09-10,67.45
2009-09-11,64.5
2009-09-12,67.22
2009-09-13,79.32
2009-09-14,77.4
2009-09-15,78.59
2009-09-16,66.04
2009-09-17,62.53
2009-09-18,74.35
2009-09-19,69.2
2009-09-20,72.48
2009-09-21,74.37
2009-09-22,73.55
2009-09-23,79.89
2009-09-24,80.33
2009-09-25,67.47
2009-09-26,62.89
2009-09-27,67.94
2009-09-28,73.25
2009-09-29,65.86
2009-09-30,59.3
2009-10-01,55.32
2009-10-02,62.3
2009-10-03,68.85
2009-10-04,74.1
2009-10-05,65.79
2009-10-06,66.23
2009-10-07,68.91
2009-10-08,64.25
2009-10-09,69.3
2009-10-10,65.36
2009-10-11,63.09
2009-10-12,52.82
2009-10-13,62.77
2009-10-14,52.59
2009-10-15,43.94
2009-10-16,45.47
2009-10-17,48.1
2009-10-18,43.86
2009-10-19,56.25
2009-10-20,66.28
2009-10-21,67.73
2009-10-22,74.25
2009-10-23,56.27
2009-10-24,66.56
2009-10-25,61.96
2009-10-26,59.84
2009-10-27,55.11
2009-10-28,56.48
2009-10-29,58.45
2009-10-30,57.86
2009-10-31,70.25
2009-11-01,55.54
2009-11-02,55.1
2009-11-03,60.59
2009-11-04,50.55
2009-11-05,52.02
2009-11-06,48.24
2009-11-07,52.18
2009-11-08,68.65
2009-11-09,66.38
2009-11-10,64.71
2009-11-11,54.34
2009-11-12,50.89
2009-11-13,54.54
2009-11-14,56.48
2009-11-15,66.03
2009-11-16,58.41
2009-11-17,54.5
2009-11-18,53.17
2009-11-19,54.78
2009-11-20,57.9
2009-11-21,56.43
2009-11-22,53.99
2009-11-23,50.31
2009-11-24,57.04
2009-11-25,50.82
2009-11-26,56.06
2009-11-27,47.68
2009-11-28,50.47
2009-11-29,58.06
2009-11-30,54.08
2009-12-01,46.58
2009-12-02,52.24
2009-12-03,64.27
2009-12-04,50.84
2009-12-05,41.86
2009-12-06,38.1
2009-12-07,37.87
2009-12-08,43.12
2009-12-09,48.82
2009-12-10,39.81
2009-12-11,29.04
2009-12-12,36.7
2009-12-13,47.68
2009-12-14,45.22
2009-12-15,50.54
2009-12-16,35.82
2009-12-17,30.32
2009-12-18,30.07
2009-12-19,27.22
2009-12-20,32.65
2009-12-21,35.96
2009-12-22,35.73
2009-12-23,30.0
2009-12-24,38.56
2009-12-25,38.59
2009-12-26,45.18
2009-12-27,50.47
2009-12-28,39.1
2009-12-29,22.94
2009-12-30,31.41
2009-12-31,34.1
2010-01-01,39.96
2010-01-02,28.64
2010-01-03,21.97
2010-01-04,29.77
2010-01-05,30.13
2010-01-06,33.69
2010-01-07,37.66
2010-01-08,32.39
2010-01-09,29.91
2010-01-10,28.57
2010-01-11,30.86
2010-01-12,34.59
2010-01-13,34.82
2010-01-14,41.11
2010-01-15,48.56
2010-01-16,49.14
2010-01-17,38.54
2010-01-18,49.86
2010-01-19,44.71
2010-01-20,41.21
2010-01-21,41.44
2010-01-22,43.08
2010-01-23,39.68
2010-01-24,41.76
2010-01-25,56.27
2010-01-26,42.3
2010-01-27,38.46
2010-01-28,41.03
2010-01-29,23.33
2010-01-30,19.18
2010-01-31,29.89
2010-02-01,35.48
2010-02-02,33.06
2010-02-03,37.81
2010-02-04,36.93
2010-02-05,35.79
2010-02-06,26.2
2010-02-07,34.1
2010-02-08,36.85
2010-02-09,41.61
2010-02-10,32.13
2010-02-11,36.54
2010-02-12,37.23
2010-02-13,32.06
2010-02-14,38.35
2010-02-15,40.11
2010-02-16,32.79
2010-02-17,34.28
2010-02-18,39.98
2010-02-19,43.09
2010-02-20,44.19
2010-02-21,45.55
2010-02-22,43.63
2010-02-23,36.42
2010-02-24,40.88
2010-02-25,35.07
2010-02-26,33.07
2010-02-27,37.98
2010-02-28,39.45
2010-03-01,47.53
2010-03-02,46.22
2010-03-03,39.78
2010-03-04,46.09
2010-03-05,46.77
2010-03-06,53.36
2010-03-07,56.28
2010-03-08,59.86
2010-03-09,60.12
2010-03-10,55.54
2010-03-11,50.97
2010-03-12,43.53
2010-03-13,46.01
2010-03-14,48.83
2010-03-15,45.14
2010-03-16,61.4
2010-03-17,65.53
2010-03-18,67.78
2010-03-19,71.2
2010-03-20,72.94
2010-03-21,64.31
2010-03-22,55.2
2010-03-23,50.07
2010-03-24,60.29
2010-03-25,60.26
2010-03-26,43.72
2010-03-27,41.69
2010-03-28,46.42
2010-03-29,52.61
2010-03-30,44.15
2010-03-31,56.33
2010-04-01,69.39
2010-04-02,66.94
2010-04-03,65.55
2010-04-04,74.71
2010-04-05,74.13
2010-04-06,77.53
2010-04-07,89.99
2010-04-08,79.56
2010-04-09,56.87
2010-04-10,61.22
2010-04-11,74.12
2010-04-12,65.21
2010-04-13,54.99
2010-04-14,65.52
2010-04-15,71.31
2010-04-16,54.1
2010-04-17,52.79
2010-04-18,55.26
2010-04-19,60.65
2010-04-20,69.15
2010-04-21,67.73
2010-04-22,70.03
2010-04-23,67.11
2010-04-24,67.17
2010-04-25,49.9
2010-04-26,52.31
2010-04-27,56.98
2010-04-28,56.04
2010-04-29,69.17
2010-04-30,78.06
2010-05-01,85.61
2010-05-02,87.62
2010-05-03,80.11
2010-05-04,79.85
2010-05-05,79.28
2010-05-06,78.54
2010-05-07,71.45
2010-05-08,74.96
2010-05-09,52.61
2010-05-10,59.71
2010-05-11,55.9
2010-05-12,47.12
2010-05-13,67.07
2010-05-14,80.19
2010-05-15,72.88
2010-05-16,71.41
2010-05-17,73.81
2010-05-18,54.69
2010-05-19,63.76
2010-05-20,80.04
2010-05-21,84.56
2010-05-22,72.45
2010-05-23,71.46
2010-05-24,73.18
2010-05-25,81.29
2010-05-26,92.45
2010-05-27,72.07
2010-05-28,70.16
2010-05-29,77.21
2010-05-30,84.74
2010-05-31,84.81
2010-06-01,83.78
2010-06-02,84.26
2010-06-03,86.58
2010-06-04,86.47
2010-06-05,86.74
2010-06-06,88.63
2010-06-07,73.96
2010-06-08,71.58
2010-06-09,66.22
2010-06-10,74.08
2010-06-11,70.34
2010-06-12,80.25
2010-06-13,78.28
2010-06-14,78.28
2010-06-15,78.57
2010-06-16,73.82
2010-06-17,73.1
2010-06-18,84.15
2010-06-19,80.87
2010-06-20,88.74
2010-06-21,87.17
2010-06-22,83.21
2010-06-23,89.21
2010-06-24,91.27
2010-06-25,84.64
2010-06-26,87.94
2010-06-27,90.46
2010-06-28,91.87
2010-06-29,86.99
2010-06-30,78.48
2010-07-01,75.57
2010-07-02,79.26
2010-07-03,87.79
2010-07-04,96.03
2010-07-05,97.35
2010-07-06,100.6
2010-07-07,97.8
2010-07-08,85.26
2010-07-09,85.71
2010-07-10,79.31
2010-07-11,88.55
2010-07-12,91.15
2010-07-13,80.76
2010-07-14,76.71
2010-07-15,84.62
2010-07-16,92.23
2010-07-17,91.28
2010-07-18,91.63
2010-07-19,90.72
2010-07-20,86.2
2010-07-21,90.58
2010-07-22,87.37
2010-07-23,85.79
2010-07-24,94.92
2010-07-25,90.56
2010-07-26,85.58
2010-07-27,88.53
2010-07-28,88.23
2010-07-29,86.65
2010-07-30,81.32
2010-07-31,80.88
2010-08-01,76.47
2010-08-02,81.87
2010-08-03,83.5
2010-08-04,88.26
2010-08-05,90.75
2010-08-06,86.15
2010-08-07,83.46
2010-08-08,86.54
2010-08-09,90.82
2010-08-10,89.03
2010-08-11,89.71
2010-08-12,74.41
2010-08-13,78.38
2010-08-14,78.18
2010-08-15,75.74
2010-08-16,84.22
2010-08-17,88.5
2010-08-18,82.3
2010-08-19,87.81
2010-08-20,87.76
2010-08-21,80.45
2010-08-22,78.64
2010-08-23,69.46
2010-08-24,69.46
2010-08-25,69.61
2010-08-26,80.6
2010-08-27,77.39
2010-08-28,80.91
2010-08-29,92.07
2010-08-30,89.51
2010-08-31,93.7
2010-09-01,93.25
2010-09-02,92.06
2010-09-03,83.62
2010-09-04,77.78
2010-09-05,74.75
2010-09-06,76.58
2010-09-07,86.33
2010-09-08,88.14
2010-09-09,69.07
2010-09-10,70.01
2010-09-11,77.19
2010-09-12,64.34
2010-09-13,74.05
2010-09-14,75.06
2010-09-15,70.66
2010-09-16,70.83
2010-09-17,69.58
2010-09-18,70.18
2010-09-19,80.04
2010-09-20,71.63
2010-09-21,71.12
2010-09-22,85.72
2010-09-23,78.08
2010-09-24,83.94
2010-09-25,86.92
2010-09-26,70.62
2010-09-27,70.44
2010-09-28,73.9
2010-09-29,76.4
2010-09-30,75.45
2010-10-01,64.65
2010-10-02,65.43
2010-10-03,62.08
2010-10-04,54.14
2010-10-05,60.06
2010-10-06,62.58
2010-10-07,70.06
2010-10-08,73.32
2010-10-09,71.42
2010-10-10,69.2
2010-10-11,74.33
2010-10-12,67.64
2010-10-13,63.41
2010-10-14,61.99
2010-10-15,56.67
2010-10-16,58.74
2010-10-17,68.79
2010-10-18,59.45
2010-10-19,59.46
2010-10-20,58.95
2010-10-21,61.54
2010-10-22,52.06
2010-10-23,63.91
2010-10-24,66.69
2010-10-25,71.87
2010-10-26,70.53
2010-10-27,72.94
2010-10-28,73.92
2010-10-29,55.12
2010-10-30,56.68
2010-10-31,56.43
2010-11-01,48.2
2010-11-02,50.41
2010-11-03,52.82
2010-11-04,48.2
2010-11-05,51.58
2010-11-06,49.33
2010-11-07,50.06
2010-11-08,44.25
2010-11-09,53.66
2010-11-10,56.41
2010-11-11,55.9
2010-11-12,61.74
2010-11-13,63.53
2010-11-14,59.81
2010-11-15,56.88
2010-11-16,54.86
2010-11-17,58.9
2010-11-18,54.75
2010-11-19,47.14
2010-11-20,54.38
2010-11-21,46.71
2010-11-22,63.32
2010-11-23,60.36
2010-11-24,48.71
2010-11-25,42.11
2010-11-26,50.6
2010-11-27,41.92
2010-11-28,46.36
2010-11-29,47.47
2010-11-30,53.34
2010-12-01,59.78
2010-12-02,41.35
2010-12-03,39.63
2010-12-04,38.38
2010-12-05,34.2
2010-12-06,34.06
2010-12-07,35.83
2010-12-08,33.72
2010-12-09,30.12
2010-12-10,33.08
2010-12-11,44.6
2010-12-12,55.47
2010-12-13,42.03
2010-12-14,22.58
2010-12-15,26.79
2010-12-16,29.72
2010-12-17,35.84
2010-12-18,35.61
2010-12-19,35.59
2010-12-20,35.93
2010-12-21,37.97
2010-12-22,37.67
2010-12-23,34.71
2010-12-24,39.04
2010-12-25,31.76
2010-12-26,26.25
2010-12-27,26.86
2010-12-28,37.15
2010-12-29,37.97
2010-12-30,39.37
2010-12-31,44.24
2011-01-01,49.79
2011-01-02,49.02
2011-01-03,35.56
2011-01-04,39.37
2011-01-05,38.26
2011-01-06,32.48
2011-01-07,32.68
2011-01-08,29.75
2011-01-09,31.62
2011-01-10,34.01
2011-01-11,29.82
2011-01-12,31.16
2011-01-13,29.49
2011-01-14,29.53
2011-01-15,35.65
2011-01-16,34.09
2011-01-17,25.86
2011-01-18,37.89
2011-01-19,40.49
2011-01-20,32.08
2011-01-21,30.8
2011-01-22,23.91
2011-01-23,24.35
2011-01-24,19.69
2011-01-25,35.43
2011-01-26,31.48
2011-01-27,35.42
2011-01-28,34.2
2011-01-29,35.27
2011-01-30,37.65
2011-01-31,30.69
2011-02-01,28.1
2011-02-02,36.05
2011-02-03,32.68
2011-02-04,33.6
2011-02-05,35.05
2011-02-06,44.1
2011-02-07,43.56
2011-02-08,38.38
2011-02-09,29.63
2011-02-10,27.53
2011-02-11,36.74
2011-02-12,38.82
2011-02-13,44.3
2011-02-14,57.26
2011-02-15,34.56
2011-02-16,45.88
2011-02-17,60.91
2011-02-18,66.18
2011-02-19,42.27
2011-02-20,39.49
2011-02-21,31.0
2011-02-22,34.81
2011-02-23,40.74
2011-02-24,42.27
2011-02-25,49.25
2011-02-26,42.25
2011-02-27,49.35
2011-02-28,57.35
2011-03-01,44.05
2011-03-02,52.24
2011-03-03,32.41
2011-03-04,39.89
2011-03-05,58.69
2011-03-06,53.51
2011-03-07,44.82
2011-03-08,45.98
2011-03-09,41.66
2011-03-10,47.74
2011-03-11,53.3
2011-03-12,54.39
2011-03-13,48.84
2011-03-14,44.1
2011-03-15,45.28
2011-03-16,55.85
2011-03-17,63.78
2011-03-18,75.67
2011-03-19,49.44
2011-03-20,48.19
2011-03-21,42.94
2011-03-22,48.78
2011-03-23,35.24
2011-03-24,42.68
2011-03-25,41.01
2011-03-26,38.81
2011-03-27,43.2
2011-03-28,44.99
2011-03-29,48.21
2011-03-30,51.98
2011-03-31,41.56
2011-04-01,42.97
2011-04-02,54.01
2011-04-03,57.27
2011-04-04,60.89
2011-04-05,61.02
2011-04-06,54.8
2011-04-07,49.41
2011-04-08,48.07
2011-04-09,57.06
2011-04-10,55.44
2011-04-11,79.63
2011-04-12,61.24
2011-04-13,49.33
2011-04-14,68.24
2011-04-15,52.56
2011-04-16,49.8
2011-04-17,59.13
2011-04-18,62.03
2011-04-19,50.87
2011-04-20,64.89
2011-04-21,58.3
2011-04-22,49.06
2011-04-23,57.87
2011-04-24,77.68
2011-04-25,71.63
2011-04-26,80.35
2011-04-27,73.75
2011-04-28,70.36
2011-04-29,68.11
2011-04-30,66.16
2011-05-01,66.3
2011-05-02,61.35
2011-05-03,72.34
2011-05-04,60.68
2011-05-05,63.9
2011-05-06,69.24
2011-05-07,69.4
2011-05-08,70.37
2011-05-09,70.28
2011-05-10,72.46
2011-05-11,69.4
2011-05-12,71.87
2011-05-13,65.33
2011-05-14,62.48
2011-05-15,67.33
2011-05-16,60.21
2011-05-17,60.63
2011-05-18,68.81
2011-05-19,71.92
2011-05-20,63.51
2011-05-21,74.95
2011-05-22,57.32
2011-05-23,64.44
2011-05-24,81.3
2011-05-25,81.71
2011-05-26,78.38
2011-05-27,83.14
2011-05-28,82.76
2011-05-29,82.63
2011-05-30,87.23
2011-05-31,86.01
2011-06-01,89.69
2011-06-02,76.29
2011-06-03,75.74
2011-06-04,73.58
2011-06-05,67.64
2011-06-06,80.35
2011-06-07,87.46
2011-06-08,94.11
2011-06-09,95.54
2011-06-10,84.76
2011-06-11,65.81
2011-06-12,71.71
2011-06-13,71.43
2011-06-14,66.22
2011-06-15,81.8
2011-06-16,82.17
2011-06-17,76.08
2011-06-18,82.35
2011-06-19,81.22
2011-06-20,79.73
2011-06-21,81.07
2011-06-22,77.74
2011-06-23,71.48
2011-06-24,68.99
2011-06-25,79.05
2011-06-26,78.29
2011-06-27,81.87
2011-06-28,82.07
2011-06-29,80.59
2011-06-30,80.67
2011-07-01,81.43
2011-07-02,84.63
2011-07-03,74.33
2011-07-04,86.04
2011-07-05,87.71
2011-07-06,88.53
2011-07-07,89.68
2011-07-08,83.56
2011-07-09,86.55
2011-07-10,84.99
2011-07-11,90.45
2011-07-12,92.32
2011-07-13,84.63
2011-07-14,81.05
2011-07-15,84.45
2011-07-16,87.67
2011-07-17,88.93
2011-07-18,92.01
2011-07-19,89.72
2011-07-20,87.57
2011-07-21,96.48
2011-07-22,101.43
2011-07-23,95.99
2011-07-24,87.41
2011-07-25,77.93
2011-07-26,88.7
2011-07-27,82.84
2011-07-28,85.52
2011-07-29,84.1
2011-07-30,89.93
2011-07-31,88.8
2011-08-01,89.99
2011-08-02,88.53
2011-08-03,84.1
2011-08-04,80.51
2011-08-05,82.88
2011-08-06,82.18
2011-08-07,88.24
2011-08-08,88.44
2011-08-09,81.67
2011-08-10,83.87
2011-08-11,80.32
2011-08-12,82.24
2011-08-13,84.06
2011-08-14,69.78
2011-08-15,75.83
2011-08-16,76.71
2011-08-17,84.36
2011-08-18,82.38
2011-08-19,82.82
2011-08-20,84.14
2011-08-21,82.82
2011-08-22,77.05
2011-08-23,77.83
2011-08-24,79.53
2011-08-25,76.86
2011-08-26,82.66
2011-08-27,76.1
2011-08-28,73.73
2011-08-29,76.56
2011-08-30,80.17
2011-08-31,82.55
2011-09-01,81.08
2011-09-02,76.55
2011-09-03,82.09
2011-09-04,84.06
2011-09-05,80.5
2011-09-06,62.92
2011-09-07,67.74
2011-09-08,77.17
2011-09-09,83.59
2011-09-10,78.99
2011-09-11,70.48
2011-09-12,80.34
2011-09-13,82.44
2011-09-14,83.96
2011-09-15,74.17
2011-09-16,65.65
2011-09-17,62.85
2011-09-18,66.54
2011-09-19,66.74
2011-09-20,68.07
2011-09-21,72.93
2011-09-22,78.88
2011-09-23,71.26
2011-09-24,75.56
2011-09-25,79.13
2011-09-26,79.74
2011-09-27,77.01
2011-09-28,72.31
2011-09-29,73.4
2011-09-30,76.27
2011-10-01,65.08
2011-10-02,63.41
2011-10-03,57.68
2011-10-04,63.33
2011-10-05,71.63
2011-10-06,67.42
2011-10-07,65.52
2011-10-08,77.95
2011-10-09,84.02
2011-10-10,81.42
2011-10-11,72.6
2011-10-12,60.6
2011-10-13,64.72
2011-10-14,69.69
2011-10-15,65.08
2011-10-16,66.85
2011-10-17,66.23
2011-10-18,68.6
2011-10-19,61.2
2011-10-20,66.28
2011-10-21,56.42
2011-10-22,58.71
2011-10-23,59.5
2011-10-24,61.07
2011-10-25,62.77
2011-10-26,61.74
2011-10-27,56.1
2011-10-28,49.02
2011-10-29,42.82
2011-10-30,47.1
2011-10-31,52.11
2011-11-01,54.71
2011-11-02,57.36
2011-11-03,60.73
2011-11-04,52.72
2011-11-05,49.99
2011-11-06,55.01
2011-11-07,63.53
2011-11-08,68.33
2011-11-09,64.66
2011-11-10,66.72
2011-11-11,47.34
2011-11-12,56.83
2011-11-13,59.51
2011-11-14,68.53
2011-11-15,64.5
2011-11-16,56.99
2011-11-17,46.57
2011-11-18,45.67
2011-11-19,51.55
2011-11-20,64.55
2011-11-21,53.92
2011-11-22,48.28
2011-11-23,49.52
2011-11-24,54.3
2011-11-25,61.73
2011-11-26,65.51
2011-11-27,60.65
2011-11-28,67.61
2011-11-29,64.47
2011-11-30,50.12
2011-12-01,49.97
2011-12-02,52.06
2011-12-03,46.07
2011-12-04,54.09
2011-12-05,54.9
2011-12-06,59.25
2011-12-07,55.97
2011-12-08,44.54
2011-12-09,50.82
2011-12-10,42.99
2011-12-11,39.6
2011-12-12,42.44
2011-12-13,46.4
2011-12-14,49.55
2011-12-15,56.66
2011-12-16,48.96
2011-12-17,42.67
2011-12-18,30.28
2011-12-19,46.88
2011-12-20,45.63
2011-12-21,55.85
2011-12-22,56.81
2011-12-23,47.99
2011-12-24,36.48
2011-12-25,45.97
2011-12-26,44.98
2011-12-27,54.04
2011-12-28,44.49
2011-12-29,33.93
2011-12-30,49.93
2011-12-31,53.42
2012-01-01,51.66
2012-01-02,40.83
2012-01-03,27.71
2012-01-04,26.36
2012-01-05,39.33
2012-01-06,51.44
2012-01-07,61.1
2012-01-08,44.18
2012-01-09,40.09
2012-01-10,45.91
2012-01-11,46.39
2012-01-12,44.85
2012-01-13,46.54
2012-01-14,31.84
2012-01-15,24.22
2012-01-16,34.6
2012-01-17,44.28
2012-01-18,39.71
2012-01-19,34.48
2012-01-20,30.46
2012-01-21,25.94
2012-01-22,32.01
2012-01-23,49.2
2012-01-24,52.0
2012-01-25,43.54
2012-01-26,37.97
2012-01-27,56.13
2012-01-28,45.65
2012-01-29,43.37
2012-01-30,38.49
2012-01-31,58.52
2012-02-01,61.7
2012-02-02,43.68
2012-02-03,43.64
2012-02-04,45.36
2012-02-05,39.84
2012-02-06,51.44
2012-02-07,47.7
2012-02-08,35.92
2012-02-09,45.92
2012-02-10,44.98
2012-02-11,37.72
2012-02-12,31.45
2012-02-13,43.07
2012-02-14,46.15
2012-02-15,45.01
2012-02-16,40.9
2012-02-17,50.07
2012-02-18,46.85
2012-02-19,43.81
2012-02-20,44.93
2012-02-21,45.18
2012-02-22,56.35
2012-02-23,56.68
2012-02-24,42.35
2012-02-25,43.16
2012-02-26,43.12
2012-02-27,55.67
2012-02-28,48.65
2012-02-29,41.67
2012-03-01,40.77
2012-03-02,40.66
2012-03-03,56.48
2012-03-04,43.58
2012-03-05,43.36
2012-03-06,43.57
2012-03-07,61.17
2012-03-08,69.92
2012-03-09,49.05
2012-03-10,41.72
2012-03-11,59.73
2012-03-12,69.39
2012-03-13,73.35
2012-03-14,69.91
2012-03-15,49.1
2012-03-16,50.0
2012-03-17,60.99
2012-03-18,64.36
2012-03-19,73.98
2012-03-20,71.67
2012-03-21,66.53
2012-03-22,75.69
2012-03-23,74.22
2012-03-24,61.33
2012-03-25,52.03
2012-03-26,53.12
2012-03-27,51.25
2012-03-28,66.97
2012-03-29,55.58
2012-03-30,55.51
2012-03-31,41.98
2012-04-01,50.9
2012-04-02,56.08
2012-04-03,64.13
2012-04-04,67.37
2012-04-05,57.15
2012-04-06,57.5
2012-04-07,60.42
2012-04-08,66.64
2012-04-09,62.79
2012-04-10,58.43
2012-04-11,51.87
2012-04-12,58.07
2012-04-13,64.35
2012-04-14,71.19
2012-04-15,76.13
2012-04-16,86.14
2012-04-17,78.41
2012-04-18,60.29
2012-04-19,68.2
2012-04-20,68.94
2012-04-21,71.62
2012-04-22,50.98
2012-04-23,51.61
2012-04-24,58.4
2012-04-25,59.69
2012-04-26,59.48
2012-04-27,50.72
2012-04-28,59.22
2012-04-29,63.28
2012-04-30,59.93
2012-05-01,68.58
2012-05-02,52.43
2012-05-03,57.16
2012-05-04,74.55
2012-05-05,62.85
2012-05-06,63.73
2012-05-07,63.64
2012-05-08,65.88
2012-05-09,67.52
2012-05-10,62.58
2012-05-11,69.45
2012-05-12,78.55
2012-05-13,80.3
2012-05-14,68.3
2012-05-15,64.82
2012-05-16,78.45
2012-05-17,71.55
2012-05-18,70.17
2012-05-19,78.59
2012-05-20,77.79
2012-05-21,62.26
2012-05-22,69.36
2012-05-23,73.57
2012-05-24,66.13
2012-05-25,74.5
2012-05-26,85.51
2012-05-27,81.23
2012-05-28,89.11
2012-05-29,89.74
2012-05-30,77.58
2012-05-31,79.24
2012-06-01,71.77
2012-06-02,75.07
2012-06-03,75.34
2012-06-04,61.89
2012-06-05,63.19
2012-06-06,70.45
2012-06-07,76.02
2012-06-08,81.1
2012-06-09,78.43
2012-06-10,82.94
2012-06-11,75.33
2012-06-12,71.73
2012-06-13,70.9
2012-06-14,75.13
2012-06-15,78.26
2012-06-16,77.82
2012-06-17,69.77
2012-06-18,69.63
2012-06-19,77.32
2012-06-20,95.51
2012-06-21,95.72
2012-06-22,91.36
2012-06-23,84.14
2012-06-24,83.17
2012-06-25,73.75
2012-06-26,72.61
2012-06-27,82.42
2012-06-28,88.66
2012-06-29,95.02
2012-06-30,93.26
2012-07-01,93.28
2012-07-02,86.5
2012-07-03,88.82
2012-07-04,91.67
2012-07-05,93.13
2012-07-06,90.99
2012-07-07,94.46
2012-07-08,90.08
2012-07-09,83.72
2012-07-10,84.23
2012-07-11,83.88
2012-07-12,87.4
2012-07-13,86.95
2012-07-14,84.59
2012-07-15,87.14
2012-07-16,90.16
2012-07-17,94.42
2012-07-18,98.89
2012-07-19,74.82
2012-07-20,67.57
2012-07-21,76.77
2012-07-22,81.48
2012-07-23,85.48
2012-07-24,91.31
2012-07-25,84.78
2012-07-26,89.76
2012-07-27,87.72
2012-07-28,76.94
2012-07-29,78.44
2012-07-30,79.79
2012-07-31,77.87
2012-08-01,79.06
2012-08-02,87.83
2012-08-03,90.09
2012-08-04,88.83
2012-08-05,90.3
2012-08-06,85.54
2012-08-07,82.3
2012-08-08,86.1
2012-08-09,87.65
2012-08-10,80.0
2012-08-11,85.8
2012-08-12,85.4
2012-08-13,84.19
2012-08-14,77.92
2012-08-15,80.79
2012-08-16,84.08
2012-08-17,87.74
2012-08-18,78.43
2012-08-19,73.85
2012-08-20,78.76
2012-08-21,80.42
2012-08-22,81.48
2012-08-23,83.88
2012-08-24,85.55
2012-08-25,82.61
2012-08-26,80.61
2012-08-27,79.6
2012-08-28,85.65
2012-08-29,78.07
2012-08-30,82.44
2012-08-31,90.58
2012-09-01,88.0
2012-09-02,79.63
2012-09-03,75.89
2012-09-04,78.65
2012-09-05,80.68
2012-09-06,79.47
2012-09-07,86.05
2012-09-08,83.13
2012-09-09,76.65
2012-09-10,71.67
2012-09-11,72.92
2012-09-12,78.74
2012-09-13,79.11
2012-09-14,79.24
2012-09-15,72.21
2012-09-16,73.24
2012-09-17,76.85
2012-09-18,75.8
2012-09-19,69.21
2012-09-20,67.6
2012-09-21,72.3
2012-09-22,75.14
2012-09-23,67.34
2012-09-24,65.78
2012-09-25,72.47
2012-09-26,74.18
2012-09-27,73.8
2012-09-28,69.21
2012-09-29,63.74
2012-09-30,66.76
2012-10-01,70.51
2012-10-02,67.7
2012-10-03,70.28
2012-10-04,72.8
2012-10-05,78.28
2012-10-06,75.64
2012-10-07,52.96
2012-10-08,54.52
2012-10-09,57.78
2012-10-10,66.04
2012-10-11,59.69
2012-10-12,55.29
2012-10-13,53.2
2012-10-14,70.8
2012-10-15,70.21
2012-10-16,58.41
2012-10-17,62.1
2012-10-18,65.15
2012-10-19,66.69
2012-10-20,69.81
2012-10-21,64.66
2012-10-22,67.78
2012-10-23,62.76
2012-10-24,59.1
2012-10-25,61.43
2012-10-26,65.1
2012-10-27,64.44
2012-10-28,58.1
2012-10-29,61.64
2012-10-30,54.07
2012-10-31,49.57
2012-11-01,51.52
2012-11-02,52.22
2012-11-03,50.09
2012-11-04,50.1
2012-11-05,44.98
2012-11-06,42.65
2012-11-07,39.63
2012-11-08,47.08
2012-11-09,53.54
2012-11-10,54.27
2012-11-11,63.72
2012-11-12,65.33
2012-11-13,49.68
2012-11-14,47.45
2012-11-15,44.67
2012-11-16,46.85
2012-11-17,52.16
2012-11-18,48.71
2012-11-19,47.98
2012-11-20,50.0
2012-11-21,53.22
2012-11-22,54.15
2012-11-23,55.7
2012-11-24,42.46
2012-11-25,40.57
2012-11-26,48.07
2012-11-27,38.29
2012-11-28,40.58
2012-11-29,43.42
2012-11-30,45.24
2012-12-01,39.71
2012-12-02,49.06
2012-12-03,61.1
2012-12-04,60.4
2012-12-05,53.3
2012-12-06,40.42
2012-12-07,41.58
2012-12-08,49.62
2012-12-09,45.53
2012-12-10,56.22
2012-12-11,47.13
2012-12-12,43.21
2012-12-13,44.88
2012-12-14,49.31
2012-12-15,46.71
2012-12-16,45.67
